Product code,EAN (barcode),Description,Pack size,Size,Category text,Group 1 text,Brand text,Trade price as of 12 June 2023,VAT,RRP (Â£),Organic,Vegan,Gluten-free certified,Fairtrade Certified,Produced in Scotland
JA01869A,5.03E+12,Smooth Peanut Butter - Salted - Organic 6x350g,6,350g,Branded-Normal Stock,Spreads,Essential,19.24,ZER,4.27,1,1,0,1,0
JA01871A,,Crunchy Almond Butter - Unsalted 6x170g,6,170g,Branded-Normal Stock,Spreads,Meridian,15.1,ZER,3.36,0,1,1,1,0
JA01873A,5.06E+12,Smooth Almond Butter - Salted - Organic 6x170g,6,170g,Branded-Normal Stock,Spreads,Meridian,27.03,ZER,6.01,1,1,1,1,0
JA01875A,,Smooth Almond Butter - Unsalted 6x170g,6,170g,Branded-Normal Stock,Spreads,Meridian,15.1,ZER,3.36,0,1,1,1,0
JA01879A,5.01E+12,Smooth Cashew Butter 100% 6x170g,6,170g,Branded-Normal Stock,Spreads,Meridian,17.67,ZER,3.93,0,1,1,1,0
JA01880A,5.06E+12,Cashew Butter - Unsalted - Organic 6x170g,6,170g,Branded-Normal Stock,Spreads,Meridian,18.31,ZER,4.07,1,1,1,1,0
JA01881A,5.01E+12,Crunchy Peanut Butter - Unsalted 6x1kg,6,1kg,Branded-Normal Stock,Spreads,Meridian,39,ZER,8.67,0,1,1,1,0
JA01882A,5.01E+12,Crunchy Peanut Butter - Unsalted 6x280g,6,280g,Branded-Normal Stock,Spreads,Meridian,15.2,ZER,3.37,0,1,1,1,0
JA01883A,,Crunchy Peanut Butter - Unsalted - Organic 6x280g,6,280g,Branded-Normal Stock,Spreads,Meridian,15.55,ZER,3.46,1,1,1,1,0
JA01884A,5.01E+12,Crunchy Peanut Butter - Salted 6x1kg,6,1kg,Branded-Normal Stock,Spreads,Meridian,39,ZER,8.67,0,1,1,1,0
JA01885A,5.01E+12,Crunchy Peanut Butter - Salted 6x280g,6,280g,Branded-Normal Stock,Spreads,Meridian,15.2,ZER,3.37,0,1,1,1,0
JA01886A,5.01E+12,Crunchy Peanut Butter - Salted - Organic 6x280g,6,280g,Branded-Normal Stock,Spreads,Meridian,15.55,ZER,3.46,1,1,1,1,0
JA01887A,5.01E+12,Crunchy Hazelnut Butter 100% 6x170g,6,170g,Branded-Normal Stock,Spreads,Meridian,18.31,ZER,4.07,0,1,1,1,0
JA01890A,5.01E+12,Smooth Peanut Butter - Unsalted 6x1kg,6,1kg,Branded-Normal Stock,Spreads,Meridian,39,ZER,8.67,0,1,1,1,0
JA01891A,5.01E+12,Smooth Peanut Butter - Unsalted 6x280g,6,280g,Branded-Normal Stock,Spreads,Meridian,15.2,ZER,3.37,0,1,1,1,0
JA01892A,5.06E+12,Smooth Peanut Butter - Unsalted - Organic 6x280g,6,280g,Branded-Normal Stock,Spreads,Meridian,15.55,ZER,3.46,1,1,1,1,0
JA01896A,5.01E+12,Crunchy Peanut Butter - Salted - Organic 6x227g,6,227g,Branded-Normal Stock,Spreads,Whole Earth,16.29,ZER,3.62,1,1,0,1,0
JA01897A,5.01E+12,Crunchy Peanut Butter - Salted 6x340g,6,340g,Branded-Normal Stock,Spreads,Whole Earth,17.78,ZER,3.95,0,1,0,1,0
JA01899A,5.01E+12,Smooth Peanut Butter - Salted - Organic 6x227g,6,227g,Branded-Normal Stock,Spreads,Whole Earth,16.29,ZER,3.62,1,1,0,1,0
JA01900A,5.01E+12,Smooth Peanut Butter - Salted 6x340g,6,340g,Branded-Normal Stock,Spreads,Whole Earth,17.78,ZER,3.95,0,1,0,1,0
JA01901A,5.01E+12,Smooth Peanut Butter - Salted 2x1kg,2,1kg,Branded-Normal Stock,Spreads,Whole Earth,12.3,ZER,8.2,0,1,0,1,0
BA01906A,5.06E+12,Hemp Protein Powder - Organic 1x300g,1,300g,Branded-Normal Stock,Groceries,Naturya,7.24,ZER,9.64,1,1,0,1,0
BA01907A,5.06E+12,Maca Powder - Organic 1x300g,1,300g,Branded-Normal Stock,Groceries,Naturya,5.05,ZER,6.73,1,1,1,1,0
BA01908A,5.06E+12,Spirulina Powder - Organic 1x200g,1,200g,Branded-Normal Stock,Groceries,Naturya,6.48,ZER,8.62,1,1,1,1,0
BA01909A,5.06E+12,Wheatgrass Powder - Organic 1x200g,1,200g,Branded-Normal Stock,Groceries,Naturya,5.76,ZER,7.7,1,1,1,1,0
BR01923A,5.02E+12,Gluten Free Organic Porridge - Made with Scottish Oats 6x500,6,500g,Branded-Normal Stock,Breakfast Cereals and Oats,Alara,20.13,ZER,4.47,1,1,1,1,0
BR01925A,,Gluten Free Jumbo Oats - Organic 1x20kg,1,20kg,Commodities-Normal Stock,Breakfast Cereals and Oats,Alford,49.73,ZER,0,1,1,1,1,1
BR01928A,,Gluten Free Porridge Oats - Organic 1x20kg,1,20kg,Commodities-Normal Stock,Breakfast Cereals and Oats,Alford,49.73,ZER,0,1,1,1,1,1
BR01929A,5.06E+12,Scottish Porridge Oats - Organic & Gluten Free 6x500g,6,500g,Branded-Normal Stock,Breakfast Cereals and Oats,Alford,13.72,ZER,3.05,1,1,1,1,1
BR01932A,,Porridge Oats 1x25kg,1,25kg,Commodities-Normal Stock,Breakfast Cereals and Oats,Grampian,23.2,ZER,0,0,1,0,1,1
BR01935A,,Fine Oatmeal 1x25kg,1,25kg,Commodities-Normal Stock,Breakfast Cereals and Oats,Mornflake,24.1,ZER,0,0,1,0,1,0
BR01936A,,Pinhead Oatmeal 1x25kg,1,25kg,Commodities-Normal Stock,Breakfast Cereals and Oats,Mornflake,24.1,ZER,0,0,1,0,1,0
BR01938A,6.12E+11,Gluten Free Porridge Oats 5x450g,5,450g,Branded-Normal Stock,Breakfast Cereals and Oats,Nairns,11.65,ZER,3.11,0,1,1,1,1
BR01942A,8.72E+12,100% Pure Oat Flakes 5x425g,5,425g,Branded-Normal Stock,Breakfast Cereals and Oats,Tilquhillie,13.39,ZER,3.57,0,1,1,1,0
OI01948A,5.03E+12,Mild Coconut Oil Cuisine (Odourless) - Organic 6x610ml,6,610ml,Branded-Normal Stock,Oils and Vinegars,Biona,27.51,ZER,6.11,1,1,0,1,0
OI01949A,5.03E+12,Mild Coconut Oil Cuisine (Odourless) - Organic 6x470ml,6,470ml,Branded-Normal Stock,Oils and Vinegars,Biona,22.46,ZER,4.99,1,1,0,1,0
OI01950A,,Raw Virgin Coconut Oil - Organic 6x200g,6,200g,Branded-Normal Stock,Oils and Vinegars,Biona,20.61,ZER,4.58,1,1,0,1,0
OI01951A,,Raw Virgin Coconut Oil - Organic 6x1.2kg,6,1.2kg,Branded-Normal Stock,Oils and Vinegars,Biona,91.3,ZER,20.29,1,1,0,1,0
OI01953A,5.02E+12,Sunflower Frying Oil - Organic 6x1lt,6,1lt,Branded-Normal Stock,Oils and Vinegars,Clearspring,42.65,ZER,9.48,1,1,1,1,0
OI01959A,5.03E+12,Virgin Coconut Oil - Organic 6x690ml,6,690ml,Branded-Normal Stock,Oils and Vinegars,Essential,45.81,ZER,10.18,1,1,1,1,0
OI01960A,5.03E+12,Virgin Coconut Oil - Organic 6x210ml,6,210ml,Branded-Normal Stock,Oils and Vinegars,Essential,17.2,ZER,3.82,1,1,1,1,0
OI01961A,5.03E+12,Sunflower Oil - Unrefined - Catering - Organic 1x5lt,1,5lt,Branded-Normal Stock,Oils and Vinegars,Essential,22.62,ZER,0,1,1,1,1,0
OI01969A,5.02E+12,Greek Extra Virgin Olive Oil - Catering 1x5lt,1,5lt,Branded-Normal Stock,Oils and Vinegars,Hellenic,40.87,ZER,0,0,1,0,1,0
OI01970A,5.02E+12,Greek Extra Virgin Olive Oil - Catering 1x3lt,1,3lt,Branded-Normal Stock,Oils and Vinegars,Hellenic,25.39,ZER,0,0,1,1,1,0
OI01971A,5.02E+12,Greek Extra Virgin Olive Oil 12x1lt,12,1lt,Branded-Normal Stock,Oils and Vinegars,Hellenic,107.91,ZER,11.99,0,1,1,1,0
OI01972A,5.02E+12,Greek Extra Virgin Olive Oil 12x500ml,12,500ml,Branded-Normal Stock,Oils and Vinegars,Hellenic,60.21,ZER,6.69,0,1,1,1,0
OI01975A,5.06E+12,Sesame Oil - Toasted - Organic 6x500ml,6,500ml,Branded-Normal Stock,Oils and Vinegars,Meridian,63.75,ZER,14.17,1,1,1,1,0
OI01986A,5.03E+12,Spanish Extra Virgin Olive Oil - Organic 6x1lt,6,1lt,Branded-Normal Stock,Oils and Vinegars,Organico,73.25,ZER,16.28,1,1,1,1,0
OI01987A,5.03E+12,Spanish Extra Virgin Olive Oil - Organic 6x50cl,6,50cl,Branded-Normal Stock,Oils and Vinegars,Organico,40.19,ZER,8.93,1,1,1,1,0
OI01989A,5.06E+12,Cold Pressed Rapeseed Oil (Scottish) 6x500ml,6,500ml,Branded-Normal Stock,Oils and Vinegars,Summer Harvest,24,ZER,5.35,0,1,0,1,1
OI01991A,5.06E+12,Cold Pressed Rapeseed Oil (Scottish) - Catering 1x5lt,1,5lt,Branded-Normal Stock,Oils and Vinegars,Summer Harvest,22.55,ZER,0,0,1,0,1,1
OI01992A,5.02E+12,Greek Extra Virgin Olive Oil - Organic 1x5lt,1,5lt,Branded-Normal Stock,Oils and Vinegars,Sunita,47.2,ZER,0,1,1,1,1,0
OI01994A,5.02E+12,Greek Extra Virgin Olive Oil - Organic 6x500ml,6,500ml,Branded-Normal Stock,Oils and Vinegars,Sunita,37.6,ZER,8.35,1,1,1,1,0
OI01996A,1.90E+11,Palestinian Extra Virgin Olive Oil - Organic 6x250ml,6,250ml,Branded-Normal Stock,Oils and Vinegars,Zaytoun,44.05,ZER,9.79,1,1,0,4,0
OI01997A,1.90E+11,Palestinian Extra Virgin Olive Oil - Organic 6x500ml,6,500ml,Branded-Normal Stock,Oils and Vinegars,Zaytoun,73.75,ZER,16.39,1,1,0,4,0
OI01998A,1.90E+11,Palestinian Extra Virgin Olive Oil - Organic 6x750ml,6,750ml,Branded-Normal Stock,Oils and Vinegars,Zaytoun,105.6,ZER,23.49,1,1,0,4,0
OL02009A,,Pitted Green Olives - Catering - Organic 1x1.8kg,1,1.8kg,Branded-Normal Stock,Olives and Condiments,Sunita,12.62,ZER,0,1,1,1,1,0
OL02010A,5.02E+12,Whole Green Olives in Brine (Konservoila) - Organic 6x360g,6,360g,Branded-Normal Stock,Olives and Condiments,Sunita,15.93,ZER,3.54,1,1,1,1,0
OL02014A,6.11E+12,Black Pitted Olives - Catering 1x2kg,1,2kg,Branded-Normal Stock,Olives and Condiments,Comaro,10.29,ZER,0,0,1,1,1,0
OL02016A,,Jumbo Green Olives - Catering 1x2kg,1,2kg,Branded-Normal Stock,Olives and Condiments,Sunita,8.46,ZER,0,0,1,1,1,0
OL02018A,5.07E+12,Whole Black Olives in Brine  - Organic 6x360g,6,360g,Branded-Normal Stock,Olives and Condiments,Sunita,16.02,ZER,3.59,1,1,1,1,0
OL02020A,,Pitted Black Olives (Kalamata) - Catering - Organic 1x2kg,1,2kg,Branded-Normal Stock,Olives and Condiments,Sicopa,19.12,ZER,0,1,1,1,1,0
PA02023A,5.03E+12,Spelt Penne - Wholegrain - Organic 10x500g,10,500g,Branded-Normal Stock,"Pasta, Rice, Grains",Biona,22.44,ZER,2.99,1,1,0,1,0
PA02024A,5.03E+12,Spelt Fusilli - Wholegrain - Organic 10x500g,10,500g,Branded-Normal Stock,"Pasta, Rice, Grains",Biona,22.44,ZER,2.99,1,1,0,1,0
PA02027A,5.01E+12,Wholewheat Noodle Nests 8x300g,8,300g,Branded-Normal Stock,"Pasta, Rice, Grains",Blue Dragon,14.31,ZER,2.39,0,1,0,1,0
PA02028A,8.01E+12,Cannelloni 12x250g,12,250g,Branded-Normal Stock,"Pasta, Rice, Grains",Reggia,13.77,ZER,1.53,0,0,0,1,0
PA02033A,,100% Brown Rice Noodles 10x200g,10,200g,Branded-Normal Stock,"Pasta, Rice, Grains",Clearspring,30.54,ZER,4.1,1,1,1,1,0
PA02034A,5.02E+12,Wide Brown Rice Noodles 5x200g,5,200g,Branded-Normal Stock,"Pasta, Rice, Grains",Clearspring,15.27,ZER,4.1,1,1,1,1,0
PA02035A,5.02E+12,100% Buckwheat Soba Noodles - Organic 6x200g,6,200g,Branded-Normal Stock,"Pasta, Rice, Grains",Clearspring,20.61,ZER,4.58,1,1,1,1,0
PA02036A,5.02E+12,Soba Somen Skinny Noodles - Organic 6x200g,6,200g,Branded-Normal Stock,"Pasta, Rice, Grains",Clearspring,16.03,ZER,3.59,1,1,0,1,0
PA02037A,5.02E+12,Brown Rice Udon Noodles - Organic 6x200g,6,200g,Branded-Normal Stock,"Pasta, Rice, Grains",Clearspring,16.03,ZER,3.59,1,1,0,1,0
PA02038A,5.02E+12,Wide Udon Noodles - Organic 6x200g,6,200g,Branded-Normal Stock,"Pasta, Rice, Grains",Clearspring,16.03,ZER,3.59,1,1,0,1,0
PA02039A,,Buckwheat Penne Pasta - Organic 8x500g,8,500g,Branded-Normal Stock,"Pasta, Rice, Grains",Doves Farm,29.94,ZER,4.99,1,1,1,1,0
PA02040A,5.01E+12,Maize & Rice Fusilli - Organic 8x500g,8,500g,Branded-Normal Stock,"Pasta, Rice, Grains",Doves Farm,20.33,ZER,3.39,1,1,1,1,0
PA02041A,5.01E+12,Brown Rice Fusilli - Organic 8x500g,8,500g,Branded-Normal Stock,"Pasta, Rice, Grains",Doves Farm,24.98,ZER,4.17,1,1,1,1,0
PA02042A,,Multigrain Penne Pasta - Organic 8x500g,8,500g,Branded-Normal Stock,"Pasta, Rice, Grains",Doves Farm,24.98,ZER,4.17,1,1,1,1,0
PA02043A,5.01E+12,Maize & Rice Penne - Organic 8x500g,8,500g,Branded-Normal Stock,"Pasta, Rice, Grains",Doves Farm,20.33,ZER,3.39,1,1,1,1,0
PA02044A,5.01E+12,Brown Rice Penne - Organic 8x500g,8,500g,Branded-Normal Stock,"Pasta, Rice, Grains",Doves Farm,24.98,ZER,4.17,1,1,1,1,0
PA02046A,5.01E+12,Brown Rice Spaghetti - Organic 12x500g,12,500g,Branded-Normal Stock,"Pasta, Rice, Grains",Doves Farm,37.46,ZER,4.17,1,1,1,1,0
PA02048A,6.19E+11,100% Buckwheat Noodles - Organic 12x250g,12,250g,Branded-Normal Stock,"Pasta, Rice, Grains",King Soba,23.48,ZER,2.6,1,1,1,1,0
PA02049A,6.19E+11,Thai Rice Noodles - Organic 12x250g,12,250g,Branded-Normal Stock,"Pasta, Rice, Grains",King Soba,23.48,ZER,2.6,1,1,1,1,0
PA02051A,8.02E+12,Wholewheat Gomitini (Macaroni) Pasta - Organic 12x500g,12,500g,Branded-Normal Stock,"Pasta, Rice, Grains",La Bio Idea,23.85,ZER,2.65,1,1,0,1,0
PA02052A,8.72E+12,Orzo Pasta - Organic 6x400g,6,400g,Branded-Normal Stock,"Pasta, Rice, Grains",La Bio Idea,14.63,ZER,3.25,1,1,0,1,0
PA02053A,8.02E+12,Wholewheat Penne Pasta - Organic 12x500g,12,500g,Branded-Normal Stock,"Pasta, Rice, Grains",La Bio Idea,24.75,ZER,2.75,1,1,0,1,0
PA02055A,8.02E+12,Wholewheat Spaghetti - Organic 12x500g,12,500g,Branded-Normal Stock,"Pasta, Rice, Grains",La Bio Idea,23.85,ZER,2.65,1,1,0,1,0
PA02056A,8.02E+12,Wholewheat Fusilli Pasta - Organic 12x500g,12,500g,Branded-Normal Stock,"Pasta, Rice, Grains",La Bio Idea,25.11,ZER,2.79,1,1,0,1,0
PA02058A,8.02E+12,Wholewheat Tagliatelle Pasta - Organic 12x500g,12,500g,Branded-Normal Stock,"Pasta, Rice, Grains",La Bio Idea,23.85,ZER,2.65,1,1,0,1,0
PA02060A,8.02E+12,White Farfalle Pasta - Organic 12x275g,12,275g,Branded-Normal Stock,"Pasta, Rice, Grains",La Bio Idea,19.35,ZER,2.15,1,1,0,1,0
PA02061A,8.02E+12,White Lasagne Semola - Organic 12x250g,12,250g,Branded-Normal Stock,"Pasta, Rice, Grains",La Bio Idea,17.91,ZER,1.99,1,1,0,1,0
PA02062A,8.02E+12,Lasagne Verdi - Organic 12x250g,12,250g,Branded-Normal Stock,"Pasta, Rice, Grains",La Bio Idea,17.91,ZER,1.99,1,1,0,1,0
PA02064A,8.02E+12,White Gomitini (Macaroni) Pasta - Organic 12x500g,12,500g,Branded-Normal Stock,"Pasta, Rice, Grains",La Bio Idea,23.85,ZER,2.65,1,1,0,1,0
PA02065A,8.02E+12,White Penne Pasta - Organic 12x500g,12,500g,Branded-Normal Stock,"Pasta, Rice, Grains",La Bio Idea,24.75,ZER,2.75,1,1,0,1,0
PA02066A,8.02E+12,White Spaghetti - Organic 12x500g,12,500g,Branded-Normal Stock,"Pasta, Rice, Grains",La Bio Idea,23.85,ZER,2.65,1,1,0,1,0
PA02067A,8.02E+12,White Fusilli Pasta- Organic 12x500g,12,500g,Branded-Normal Stock,"Pasta, Rice, Grains",La Bio Idea,25.11,ZER,2.79,1,1,0,1,0
PA02068A,8.02E+12,White Tricolore Fusilli Pasta - Organic 12x500g,12,500g,Branded-Normal Stock,"Pasta, Rice, Grains",La Bio Idea,31.05,ZER,3.45,1,1,0,1,0
PA02091A,5.03E+12,Red Lentil Fusilli - Organic 8x250g,8,250g,Branded-Normal Stock,"Pasta, Rice, Grains",Profusion,20.76,ZER,3.46,1,1,0,1,0
OL04471A,5.03E+12,Greek Kalamata Olive Meze 6x220g,6,220g,Branded-Normal Stock,Olives and Condiments,Odysea,13.02,ZER,2.89,0,1,1,1,0
GR04549A,5.06E+12,Tikka Masala Curry Paste - Organic 6x180g,6,180g,Branded-Normal Stock,Groceries,Geo Organics,12.51,ZER,2.78,1,1,0,1,0
GR04637A,5.02E+12,Malt Extract - Organic 6x340g,6,340g,Branded-Normal Stock,Groceries,Rayner's Essentials,19.24,ZER,4.29,1,1,0,1,0
FL04699A,5.01E+12,Baking Powder - Organic Approved 5x130g,5,130g,Branded-Normal Stock,"Flours, Bread and Baking",Doves Farm,7.25,ZER,1.94,1,1,1,1,0
BA02104A,,Nettle Shampoo 6x190ml,6,190ml,Branded-Normal Stock,"Bath, Body and Baby Care",Caurnie,22.11,STD,5.9,0,1,0,1,1
BA02107A,,Tea Tree & Rosemary Shampoo 6x190ml,6,190ml,Branded-Normal Stock,"Bath, Body and Baby Care",Caurnie,22.11,STD,5.9,0,1,0,1,1
BA02108A,5.02E+12,Kitchen Towel 12x2 rolls,12,2 rolls,Branded-Normal Stock,Home,Ecoleaf,20.95,STD,2.79,0,0,0,1,0
BA02109A,5.02E+12,Kitchen Towel - Jumbo 12x1 roll,12,1 roll,Branded-Normal Stock,Home,Ecoleaf,24.47,STD,3.26,0,0,0,1,0
BA02110A,5.02E+12,Toilet Rolls 10x4 rolls,10,4 rolls,Branded-Normal Stock,Home,Ecoleaf,21.62,STD,3.46,0,0,0,1,0
BA02111A,,Toilet Rolls 5x12 rolls,5,12 rolls,Branded-Normal Stock,Home,Ecoleaf,29.12,STD,0,0,0,0,1,0
BA02112A,5.02E+12,Toilet Rolls 5x9 rolls,5,9 rolls,Branded-Normal Stock,Home,Ecoleaf,23.44,STD,7.5,0,0,0,1,0
BA02113A,5.03E+12,Toilet Rolls - 100% recycled 10x4 rolls,10,4 rolls,Branded-Normal Stock,Home,Essential,17.55,STD,2.81,0,0,0,1,0
BA02115A,7.08E+11,Aloe Vera Conditioner 6x400ml,6,400ml,Branded-Normal Stock,"Bath, Body and Baby Care",Faith In Nature,23.79,STD,6.69,0,1,0,1,0
BA02116A,7.08E+11,Aloe Vera Shampoo 6x400ml,6,400ml,Branded-Normal Stock,"Bath, Body and Baby Care",Faith In Nature,23.79,STD,6.69,0,1,0,1,0
BA02117A,7.08E+11,Aloe & Chamomile Roll-On Deodorant 6x50ml,6,50ml,Branded-Normal Stock,"Bath, Body and Baby Care",Faith In Nature,14.25,STD,4.07,0,1,0,1,0
BA02118A,7.08E+11,Aloe & Green Tea Roll-On Deodorant 6x50ml,6,50ml,Branded-Normal Stock,"Bath, Body and Baby Care",Faith In Nature,14.25,STD,4.07,0,1,0,1,0
BA02120A,7.08E+11,Coconut Conditioner 6x400ml,6,400ml,Branded-Normal Stock,"Bath, Body and Baby Care",Faith In Nature,23.79,STD,6.69,0,1,0,1,0
BA02121A,7.08E+11,Coconut Shampoo 6x400ml,6,400ml,Branded-Normal Stock,"Bath, Body and Baby Care",Faith In Nature,23.79,STD,6.69,0,1,0,1,0
BA02132A,7.22E+11,Lavender & Geranium Shampoo 6x400ml,6,400ml,Branded-Normal Stock,"Bath, Body and Baby Care",Faith In Nature,23.79,STD,6.69,0,1,0,1,0
BA02133A,7.08E+11,Lavender & Geranium Conditioner 6x400ml,6,400ml,Branded-Normal Stock,"Bath, Body and Baby Care",Faith In Nature,23.79,STD,6.69,0,1,0,1,0
BA02146A,7.08E+11,Seaweed & Citrus Conditioner 6x400ml,6,400ml,Branded-Normal Stock,"Bath, Body and Baby Care",Faith In Nature,23.79,STD,6.69,0,1,0,1,0
BA02147A,7.08E+11,Seaweed & Citrus Shampoo 6x400ml,6,400ml,Branded-Normal Stock,"Bath, Body and Baby Care",Faith In Nature,23.79,STD,6.69,0,1,0,1,0
BA02148A,7.08E+11,Tea Tree Conditioner 6x400ml,6,400ml,Branded-Normal Stock,"Bath, Body and Baby Care",Faith In Nature,23.79,STD,6.69,0,1,0,1,0
BA02149A,7.08E+11,Tea Tree Shampoo 6x400ml,6,400ml,Branded-Normal Stock,"Bath, Body and Baby Care",Faith In Nature,23.79,STD,6.69,0,1,0,1,0
BA02153A,5.02E+12,"Aloe, Tea Tree & Fennel Fluoride Free Toothpaste 12x100ml",12,100ml,Branded-Normal Stock,"Bath, Body and Baby Care",Kingfisher Natural Toothpaste,25.16,STD,3.35,0,1,0,1,0
BA02154A,5.02E+12,"Aloe, Tea Tree & Mint Fluoride Free Toothpaste 12x100ml",12,100ml,Branded-Normal Stock,"Bath, Body and Baby Care",Kingfisher Natural Toothpaste,25.16,STD,3.35,0,1,0,1,0
BA02155A,5.02E+12,Fennel Fluoride Free Toothpaste 12x100ml,12,100ml,Branded-Normal Stock,"Bath, Body and Baby Care",Kingfisher Natural Toothpaste,25.16,STD,3.35,0,1,0,1,0
BA02156A,5.02E+12,Fennel Toothpaste with Flouride 12x100ml,12,100ml,Branded-Normal Stock,"Bath, Body and Baby Care",Kingfisher Natural Toothpaste,25.16,STD,3.35,0,1,0,1,0
BA02157A,5.02E+12,Mint Fluoride Free Toothpaste 12x100ml,12,100ml,Branded-Normal Stock,"Bath, Body and Baby Care",Kingfisher Natural Toothpaste,25.16,STD,3.35,0,1,0,1,0
BA02158A,5.02E+12,Mint Toothpaste with Flouride 12x100ml,12,100ml,Branded-Normal Stock,"Bath, Body and Baby Care",Kingfisher Natural Toothpaste,25.16,STD,3.35,0,1,0,1,0
BA02159A,5.06E+12,Reusable Menstrual Cup - Size A 1x1,1,1,Branded-Normal Stock,"Bath, Body and Baby Care",Mooncup,16.85,ZER,22.47,0,1,0,1,0
BA02160A,5.06E+12,Reusable Menstrual Cup - Size B 1x1,1,1,Branded-Normal Stock,"Bath, Body and Baby Care",Mooncup,16.85,ZER,22.47,0,1,0,1,0
BA02164A,7.82E+11,Super Ultra Pads with Wings 12x12,12,12,Branded-Normal Stock,"Bath, Body and Baby Care",Natracare,23.8,ZER,2.69,0,1,0,1,0
BA02165A,7.82E+11,Regular Ultra Pads with Wings 12x14,12,14,Branded-Normal Stock,"Bath, Body and Baby Care",Natracare,23.8,ZER,2.69,0,1,0,1,0
BA02166A,7.82E+11,Ultra Thin Panty Liners 16x22,16,22,Branded-Normal Stock,"Bath, Body and Baby Care",Natracare,29.37,ZER,2.49,0,1,0,1,0
BA02167A,7.82E+11,Regular Applicator Tampons - Organic 12x16,12,16,Branded-Normal Stock,"Bath, Body and Baby Care",Natracare,31.76,ZER,3.59,1,1,0,1,0
BA02168A,7.82E+11,Regular Tampons - Organic 12x20,12,20,Branded-Normal Stock,"Bath, Body and Baby Care",Natracare,28.22,ZER,3.19,1,1,0,1,0
BA02169A,7.82E+11,Super Tampons - Organic 12x20,12,20,Branded-Normal Stock,"Bath, Body and Baby Care",Natracare,29.11,ZER,3.29,1,1,0,1,0
BA02170A,7.82E+11,Regular Maxi Pads 12x14,12,14,Branded-Normal Stock,"Bath, Body and Baby Care",Natracare,22.92,ZER,2.59,0,1,0,1,0
GR04358C,5.03E+12,Plain Tofu - Organic 6x450g,6,450g,Branded-Normal Stock,Groceries,Clear Spot,16.9,ZER,3.75,1,1,1,1,0
GR04359C,5.03E+12,Plain Tofu - Organic 8x280g,8,280g,Branded-Normal Stock,Groceries,Clear Spot,14.43,ZER,2.4,1,1,1,1,0
GR04360C,5.03E+12,Smoked Tofu- Organic 8x225g,8,225g,Branded-Normal Stock,Groceries,Clear Spot,19.71,ZER,3.28,1,1,1,1,0
BI02199A,5.01E+12,Corn Cakes - Organic 12x130g,12,130g,Branded-Normal Stock,Biscuits and Rice Cakes,Kallo,20.34,ZER,2.26,1,1,1,1,0
BI02203A,5.01E+12,Rice Cakes -Lightly Salted - Organic 12x130g,12,130g,Branded-Normal Stock,Biscuits and Rice Cakes,Kallo,19.23,ZER,2.14,1,1,1,1,0
BI02207A,5.01E+12,Dark Chocolate Rice Cakes- Organic 16x90g,16,90g,Branded-Normal Stock,Biscuits and Rice Cakes,Kallo,33.57,STD,2.8,1,1,1,1,0
BI02208A,5.01E+12,Thin Rice Cakes - Unsalted - Organic 12x130g,12,130g,Branded-Normal Stock,Biscuits and Rice Cakes,Kallo,18.4,ZER,2.04,1,1,1,1,0
PA02210A,4.01E+12,Jasmine Rice (brown) - Paper Bag- Organic 6x500g,6,500g,Branded-Normal Stock,"Pasta, Rice, Grains",Biona,17.86,ZER,3.97,1,1,0,1,0
PA02211A,5.03E+12,Camargue Red Rice - Organic 6x500g,6,500g,Branded-Normal Stock,"Pasta, Rice, Grains",Biona,19.7,ZER,4.38,1,1,0,1,0
PA02212A,5.03E+12,Risotto Rice (brown) - Paper Bag - Organic 6x500g,6,500g,Branded-Normal Stock,"Pasta, Rice, Grains",Biona,17.41,ZER,3.87,1,1,0,1,0
PA02213A,5.03E+12,Risotto Rice Mix - Paper Bag - Organic 6x500g,6,500g,Branded-Normal Stock,"Pasta, Rice, Grains",Biona,18.33,ZER,4.07,1,1,0,1,0
PA02214A,,Thai Sticky Rice 10x200g,10,200g,Branded-Normal Stock,"Pasta, Rice, Grains",Thai Taste,14.57,ZER,1.95,0,1,0,1,0
PA02220A,5.03E+12,Wild Rice Mix - Paper Bag - Organic 6x500g,6,500g,Branded-Normal Stock,"Pasta, Rice, Grains",Biona,19.7,ZER,4.38,1,1,0,1,0
BI02229A,5.02E+12,Traditional Oatcakes - Organic 15x200g,15,200g,Branded-Normal Stock,Biscuits and Rice Cakes,Clearspring,34.33,ZER,3.05,1,1,0,1,0
BI02231A,4.03E+12,3 Grain & 3 Seeds Crispbread - Organic 8x200g,8,200g,Branded-Normal Stock,Biscuits and Rice Cakes,Dr. Karg,21.43,ZER,3.57,1,1,0,1,0
BI02232A,4.03E+12,Classic Wholegrain Crispbread - Organic 8x200g,8,200g,Branded-Normal Stock,Biscuits and Rice Cakes,Dr. Karg,19.57,ZER,3.26,1,1,0,1,0
BI02233A,4.03E+12,Emmental & Pumpkin Crispbread - Organic 8x200g,8,200g,Branded-Normal Stock,Biscuits and Rice Cakes,Dr. Karg,22.6,ZER,3.77,1,0,0,1,0
BI02235A,4.03E+12,Spelt Wholegrain Crispbread - Organic 8x200g,8,200g,Branded-Normal Stock,Biscuits and Rice Cakes,Dr. Karg,21.54,ZER,3.59,1,1,0,1,0
